,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2020-05-15,26.398000000000003,1.8509999999999998,1.6260000000000001,0.666,0.164,0.502,32.077999999999996,3.4120000000000004,255.802,174.9549688333334,5239.826315789474,188.6,119.0,13.2,478449.0,85.9604,0.05,1039.0,218.452
2020-05-22,33.096,1.8779999999999997,1.78,0.6900000000000001,0.17,0.52,29.101999999999997,3.2560000000000002,255.802,174.9549688333334,5239.826315789474,188.6,119.0,13.2,478449.0,85.9604,0.05,1039.0,218.452
2020-05-29,34.04600000000001,1.9600000000000002,1.752,0.6759999999999999,0.174,0.502,27.978,3.122,255.802,174.9549688333334,5239.826315789474,188.6,119.0,13.2,478449.0,85.9604,0.05,1039.0,218.452
2020-06-05,37.322,1.9739999999999998,1.698,0.768,0.182,0.586,26.212,3.0100000000000002,257.042,169.7223366666666,5754.595454545455,191.2,120.6,11.0,518038.0,91.5934,0.08,1266.0,219.778
2020-06-12,37.872,2.036,1.704,0.768,0.194,0.5740000000000001,31.565999999999995,2.8579999999999997,257.042,169.7223366666666,5754.595454545455,191.2,120.6,11.0,518038.0,91.5934,0.08,1266.0,219.778
2020-06-19,38.35,2.098,1.524,0.722,0.194,0.528,33.92,2.884,257.042,169.7223366666666,5754.595454545455,191.2,120.6,11.0,518038.0,91.5934,0.08,1266.0,219.778
2020-06-26,39.22,2.129,1.568,0.688,0.18,0.508,32.786,2.8920000000000003,257.042,169.7223366666666,5754.595454545455,191.2,120.6,11.0,518038.0,91.5934,0.08,1266.0,219.778
2020-07-03,39.992000000000004,2.174,1.656,0.67,0.162,0.508,29.238,2.9,258.352,170.5741216666668,6372.460869565217,193.0,122.1,10.2,526304.0,95.0256,0.09,1526.0,221.533
2020-07-10,40.442,2.177,1.784,0.656,0.16,0.496,28.4,2.7760000000000002,258.352,170.5741216666668,6372.460869565217,193.0,122.1,10.2,526304.0,95.0256,0.09,1526.0,221.533
2020-07-17,40.57,2.195,1.766,0.634,0.152,0.48200000000000004,28.630000000000003,2.7060000000000004,258.352,170.5741216666668,6372.460869565217,193.0,122.1,10.2,526304.0,95.0256,0.09,1526.0,221.533
2020-07-24,41.338,2.186,1.716,0.602,0.148,0.454,25.107999999999997,2.612,258.352,170.5741216666668,6372.460869565217,193.0,122.1,10.2,526304.0,95.0256,0.09,1526.0,221.533
2020-07-31,40.686,2.175,1.818,0.5780000000000001,0.126,0.45199999999999996,24.7,2.588,258.352,170.5741216666668,6372.460869565217,193.0,122.1,10.2,526304.0,95.0256,0.09,1526.0,221.533
2020-08-07,41.32333333333333,2.1758333333333333,2.0816666666666666,0.55,0.11333333333333333,0.4366666666666667,23.391666666666666,2.5966666666666667,259.316,174.182476984127,6508.392857142857,194.3,123.2,8.4,530735.0,95.9549,0.1,1396.0,224.012
2020-08-14,42.076,2.166,2.168,0.6679999999999999,0.152,0.516,22.524,2.5799999999999996,259.316,174.182476984127,6508.392857142857,194.3,123.2,8.4,530735.0,95.9549,0.1,1396.0,224.012
2020-08-21,42.726,2.166,2.3880000000000003,0.666,0.14200000000000002,0.524,22.131999999999998,2.644,259.316,174.182476984127,6508.392857142857,194.3,123.2,8.4,530735.0,95.9549,0.1,1396.0,224.012
2020-08-28,42.932,2.182,2.522,0.702,0.15,0.5519999999999999,23.02,2.668,259.316,174.182476984127,6508.392857142857,194.3,123.2,8.4,530735.0,95.9549,0.1,1396.0,224.012
2020-09-04,41.842,2.222,2.158,0.682,0.136,0.546,28.689999999999998,2.66,259.997,204.1373138095238,6704.9,195.5,123.4,7.8,541302.0,95.9669,0.09,1473.0,226.762
2020-09-11,37.838,2.211,2.084,0.694,0.138,0.556,29.52,2.684,259.997,204.1373138095238,6704.9,195.5,123.4,7.8,541302.0,95.9669,0.09,1473.0,226.762
2020-09-18,39.554,2.183,1.9280000000000002,0.688,0.138,0.55,25.954,2.664,259.997,204.1373138095238,6704.9,195.5,123.4,7.8,541302.0,95.9669,0.09,1473.0,226.762
2020-09-25,39.78,2.168,1.6780000000000002,0.674,0.134,0.54,27.622000000000003,2.688,259.997,204.1373138095238,6704.9,195.5,123.4,7.8,541302.0,95.9669,0.09,1473.0,226.762
2020-10-02,38.992,2.169,1.6480000000000001,0.6799999999999999,0.13,0.55,26.631999999999998,2.752,260.319,203.4263,6713.811363636364,196.5,123.3,6.9,539114.0,96.7394,0.09,1543.0,229.77
2020-10-09,40.188,2.172,1.9060000000000001,0.784,0.146,0.638,27.372000000000003,2.696,260.319,203.4263,6713.811363636364,196.5,123.3,6.9,539114.0,96.7394,0.09,1543.0,229.77
2020-10-16,40.33,2.167,2.1719999999999997,0.752,0.148,0.604,26.383999999999997,2.65,260.319,203.4263,6713.811363636364,196.5,123.3,6.9,539114.0,96.7394,0.09,1543.0,229.77
2020-10-23,40.426,2.15,2.744,0.828,0.156,0.6719999999999999,28.568,2.618,260.319,203.4263,6713.811363636364,196.5,123.3,6.9,539114.0,96.7394,0.09,1543.0,229.77
2020-10-30,37.316,2.143,3.088,0.8240000000000001,0.156,0.6679999999999999,36.34,2.6079999999999997,260.319,203.4263,6713.811363636364,196.5,123.3,6.9,539114.0,96.7394,0.09,1543.0,229.77
2020-11-06,37.36333333333334,2.1171666666666664,2.8216666666666668,0.8416666666666667,0.15166666666666667,0.69,32.11833333333333,2.566666666666667,260.911,210.7539364912282,7068.907142857143,198.3,123.4,6.7,533941.0,97.0816,0.09,1543.0,232.273
2020-11-13,40.658,2.096,2.75,0.938,0.178,0.76,24.490000000000002,2.448,260.911,210.7539364912282,7068.907142857143,198.3,123.4,6.7,533941.0,97.0816,0.09,1543.0,232.273
2020-11-20,41.516000000000005,2.111,2.3899999999999997,0.8699999999999999,0.174,0.696,23.162,2.386,260.911,210.7539364912282,7068.907142857143,198.3,123.4,6.7,533941.0,97.0816,0.09,1543.0,232.273
2020-11-27,44.872,2.102,2.422,0.868,0.164,0.704,21.528,2.32,260.911,210.7539364912282,7068.907142857143,198.3,123.4,6.7,533941.0,97.0816,0.09,1543.0,232.273
2020-12-04,45.37,2.12,2.694,0.9199999999999999,0.162,0.758,20.916,2.254,262.045,217.3125428571429,7772.238095238095,200.5,124.6,6.7,538548.0,98.363,0.09,1614.0,234.321
2020-12-11,46.038,2.156,2.438,0.9259999999999999,0.138,0.788,22.016,2.226,262.045,217.3125428571429,7772.238095238095,200.5,124.6,6.7,538548.0,98.363,0.09,1614.0,234.321
2020-12-18,47.968,2.158,2.696,0.9259999999999999,0.126,0.8,22.722,2.244,262.045,217.3125428571429,7772.238095238095,200.5,124.6,6.7,538548.0,98.363,0.09,1614.0,234.321
2020-12-25,47.822,2.224,2.712,0.944,0.13,0.8140000000000001,23.152,2.23,262.045,217.3125428571429,7772.238095238095,200.5,124.6,6.7,538548.0,98.363,0.09,1614.0,234.321
2021-01-01,48.05800000000001,2.243,2.386,0.9339999999999999,0.126,0.808,22.61,2.2,262.687,237.9442498245614,7972.1475,204.8,126.5,6.4,559230.0,98.8822,0.09,1630.0,236.394
2021-01-08,50.094,2.249,2.742,1.028,0.132,0.8959999999999999,24.262,2.222,262.687,237.9442498245614,7972.1475,204.8,126.5,6.4,559230.0,98.8822,0.09,1630.0,236.394
2021-01-15,52.751999999999995,2.317,2.82,1.1320000000000001,0.14200000000000002,0.99,23.442,2.138,262.687,237.9442498245614,7972.1475,204.8,126.5,6.4,559230.0,98.8822,0.09,1630.0,236.394
2021-01-22,52.712,2.379,2.604,1.106,0.132,0.974,22.478,2.122,262.687,237.9442498245614,7972.1475,204.8,126.5,6.4,559230.0,98.8822,0.09,1630.0,236.394
2021-01-29,52.524,2.392,2.714,1.064,0.118,0.9460000000000001,29.344,2.162,262.687,237.9442498245614,7972.1475,204.8,126.5,6.4,559230.0,98.8822,0.09,1630.0,236.394
2021-02-05,55.396,2.409,3.122,1.1400000000000001,0.10600000000000001,1.034,24.27,2.182,263.579,240.8063880701754,8470.94,210.6,128.0,6.2,544891.0,95.6149,0.08,1404.0,239.175
2021-02-12,58.54,2.461,4.6259999999999994,1.176,0.11000000000000001,1.066,21.216,2.164,263.579,240.8063880701754,8470.94,210.6,128.0,6.2,544891.0,95.6149,0.08,1404.0,239.175
2021-02-19,60.036,2.501,10.964,1.284,0.11399999999999999,1.17,21.494,2.148,263.579,240.8063880701754,8470.94,210.6,128.0,6.2,544891.0,95.6149,0.08,1404.0,239.175
2021-02-26,62.303999999999995,2.633,2.8560000000000003,1.42,0.13,1.29,24.948,2.164,263.579,240.8063880701754,8470.94,210.6,128.0,6.2,544891.0,95.6149,0.08,1404.0,239.175
2021-03-05,62.29200000000001,2.711,2.7880000000000003,1.488,0.136,1.3519999999999999,25.470000000000002,2.136,264.961,229.8875492753623,8988.247826086958,215.0,129.9,6.1,603581.0,98.3856,0.07,1696.0,244.173
2021-03-12,65.022,2.771,2.652,1.5699999999999998,0.156,1.4140000000000001,22.932,2.168,264.961,229.8875492753623,8988.247826086958,215.0,129.9,6.1,603581.0,98.3856,0.07,1696.0,244.173
2021-03-19,63.222,2.853,2.532,1.6640000000000001,0.148,1.516,20.316,2.1740000000000004,264.961,229.8875492753623,8988.247826086958,215.0,129.9,6.1,603581.0,98.3856,0.07,1696.0,244.173
2021-03-26,59.95,2.865,2.5420000000000003,1.6480000000000001,0.144,1.504,19.81,2.098,264.961,229.8875492753623,8988.247826086958,215.0,129.9,6.1,603581.0,98.3856,0.07,1696.0,244.173
2021-04-02,60.81,2.852,2.538,1.722,0.164,1.558,18.881999999999998,2.022,266.614,239.9361433333333,9324.8175,217.9,131.1,6.1,608961.0,98.5587,0.07,1495.0,249.783
2021-04-09,59.348,2.857,2.45,1.6780000000000002,0.158,1.52,17.366,1.956,266.614,239.9361433333333,9324.8175,217.9,131.1,6.1,608961.0,98.5587,0.07,1495.0,249.783
2021-04-16,61.926,2.849,2.594,1.6239999999999999,0.164,1.46,16.674,1.964,266.614,239.9361433333333,9324.8175,217.9,131.1,6.1,608961.0,98.5587,0.07,1495.0,249.783
2021-04-23,62.182,2.855,2.758,1.582,0.156,1.426,17.901999999999997,1.996,266.614,239.9361433333333,9324.8175,217.9,131.1,6.1,608961.0,98.5587,0.07,1495.0,249.783
2021-04-30,63.472,2.872,2.878,1.6280000000000001,0.168,1.46,17.740000000000002,1.972,266.614,239.9361433333333,9324.8175,217.9,131.1,6.1,608961.0,98.5587,0.07,1495.0,249.783
2021-05-07,64.83333333333333,2.887,2.935,1.61,0.15666666666666668,1.4533333333333331,18.438333333333333,1.9666666666666668,268.383,278.4470053968253,10166.285,224.9,132.8,5.8,605282.0,99.4333,0.06,1589.0,255.407
2021-05-14,65.066,2.961,2.93,1.65,0.16,1.49,22.206,2.016,268.383,278.4470053968253,10166.285,224.9,132.8,5.8,605282.0,99.4333,0.06,1589.0,255.407
2021-05-21,64.114,3.028,2.9059999999999997,1.6439999999999997,0.16,1.484,20.812,2.02,268.383,278.4470053968253,10166.285,224.9,132.8,5.8,605282.0,99.4333,0.06,1589.0,255.407
2021-05-28,66.398,3.02,2.864,1.588,0.144,1.444,17.619999999999997,1.9919999999999998,268.383,278.4470053968253,10166.285,224.9,132.8,5.8,605282.0,99.4333,0.06,1589.0,255.407
2021-06-04,68.256,3.027,3.008,1.596,0.146,1.45,17.32,1.9759999999999998,270.654,238.7670266666666,9631.5,228.9,134.2,5.9,611950.0,99.7987,0.08,1650.0,261.126
2021-06-11,70.112,3.035,3.116,1.504,0.152,1.3519999999999999,16.626,1.9780000000000002,270.654,238.7670266666666,9631.5,228.9,134.2,5.9,611950.0,99.7987,0.08,1650.0,261.126
2021-06-18,71.546,3.069,3.278,1.512,0.20400000000000001,1.308,18.002,1.904,270.654,238.7670266666666,9631.5,228.9,134.2,5.9,611950.0,99.7987,0.08,1650.0,261.126
2021-06-25,73.48400000000001,3.06,3.284,1.502,0.264,1.238,16.492,1.89,270.654,238.7670266666666,9631.5,228.9,134.2,5.9,611950.0,99.7987,0.08,1650.0,261.126
2021-07-02,74.06800000000001,3.091,3.718,1.47,0.252,1.218,15.632,1.8699999999999999,271.903,243.628006984127,9450.820454545456,231.85,134.6,5.4,601817.0,100.2519,0.1,1597.0,265.456
2021-07-09,73.75,3.122,3.656,1.362,0.22000000000000003,1.142,16.578,1.8960000000000001,271.903,243.628006984127,9450.820454545456,231.85,134.6,5.4,601817.0,100.2519,0.1,1597.0,265.456
2021-07-16,73.188,3.133,3.732,1.358,0.24,1.1179999999999999,17.016,1.916,271.903,243.628006984127,9450.820454545456,231.85,134.6,5.4,601817.0,100.2519,0.1,1597.0,265.456
2021-07-23,69.684,3.153,3.928,1.258,0.21000000000000002,1.048,19.006,1.9579999999999997,271.903,243.628006984127,9450.820454545456,231.85,134.6,5.4,601817.0,100.2519,0.1,1597.0,265.456
2021-07-30,72.75,3.136,4.061999999999999,1.264,0.202,1.062,18.238,1.948,271.903,243.628006984127,9450.820454545456,231.85,134.6,5.4,601817.0,100.2519,0.1,1597.0,265.456
2021-08-06,70.23833333333333,3.1551666666666662,4.116666666666666,1.2266666666666666,0.18666666666666668,1.04,17.856666666666666,1.9533333333333331,272.676,274.87603,9370.138571428572,233.415,134.3,5.1,605533.0,100.0437,0.09,1594.0,268.725
2021-08-13,68.334,3.172,4.096,1.338,0.23200000000000004,1.106,16.122,1.972,272.676,274.87603,9370.138571428572,233.415,134.3,5.1,605533.0,100.0437,0.09,1594.0,268.725
2021-08-20,65.048,3.174,3.896,1.258,0.22400000000000003,1.034,19.166,1.972,272.676,274.87603,9370.138571428572,233.415,134.3,5.1,605533.0,100.0437,0.09,1594.0,268.725
2021-08-27,67.59,3.145,4.066,1.308,0.23399999999999999,1.074,17.278,1.938,272.676,274.87603,9370.138571428572,233.415,134.3,5.1,605533.0,100.0437,0.09,1594.0,268.725
2021-09-03,69.15,3.139,4.49,1.304,0.202,1.102,16.32,1.922,273.91,269.7335073015873,9324.709545454545,235.678,134.9,4.7,609671.0,98.8579,0.08,1577.0,271.373
2021-09-10,69.054,3.176,4.848,1.342,0.22200000000000003,1.1199999999999999,18.452,1.902,273.91,269.7335073015873,9324.709545454545,235.678,134.9,4.7,609671.0,98.8579,0.08,1577.0,271.373
2021-09-17,71.688,3.165,5.42,1.326,0.21800000000000003,1.108,19.302,1.8519999999999999,273.91,269.7335073015873,9324.709545454545,235.678,134.9,4.7,609671.0,98.8579,0.08,1577.0,271.373
2021-09-24,72.18,3.184,5.034000000000001,1.3679999999999999,0.252,1.116,21.464,1.8219999999999998,273.91,269.7335073015873,9324.709545454545,235.678,134.9,4.7,609671.0,98.8579,0.08,1577.0,271.373
2021-10-01,75.454,3.175,5.678,1.514,0.294,1.22,21.772,1.818,276.55,294.0368182539682,9829.219047619048,240.465,136.9,4.5,618573.0,100.1861,0.08,1579.0,273.577
2021-10-08,78.50399999999999,3.19,5.868,1.55,0.298,1.252,20.714,1.844,276.55,294.0368182539682,9829.219047619048,240.465,136.9,4.5,618573.0,100.1861,0.08,1579.0,273.577
2021-10-15,81.176,3.2670000000000003,5.544,1.574,0.362,1.212,18.330000000000002,1.8039999999999998,276.55,294.0368182539682,9829.219047619048,240.465,136.9,4.5,618573.0,100.1861,0.08,1579.0,273.577
2021-10-22,83.476,3.322,4.946,1.6460000000000001,0.43600000000000005,1.21,15.588,1.73,276.55,294.0368182539682,9829.219047619048,240.465,136.9,4.5,618573.0,100.1861,0.08,1579.0,273.577
2021-10-29,83.84400000000001,3.383,5.678,1.5859999999999999,0.484,1.1019999999999999,16.198,1.702,276.55,294.0368182539682,9829.219047619048,240.465,136.9,4.5,618573.0,100.1861,0.08,1579.0,273.577
2021-11-05,81.788,3.3899999999999997,5.476,1.544,0.446,1.098,15.892000000000001,1.7120000000000002,278.919,317.4373548133334,9728.904545454545,243.287,137.9,4.1,624874.0,100.8654,0.08,1705.0,275.943
2021-11-12,81.92999999999999,3.41,4.99,1.534,0.48200000000000004,1.052,17.536,1.67,278.919,317.4373548133334,9728.904545454545,243.287,137.9,4.1,624874.0,100.8654,0.08,1705.0,275.943
2021-11-19,78.99199999999999,3.399,4.91,1.598,0.526,1.072,17.094,1.7239999999999998,278.919,317.4373548133334,9728.904545454545,243.287,137.9,4.1,624874.0,100.8654,0.08,1705.0,275.943
2021-11-26,78.00399999999999,3.3950000000000005,4.914,1.6119999999999997,0.602,1.01,20.866,1.7399999999999998,278.919,317.4373548133334,9728.904545454545,243.287,137.9,4.1,624874.0,100.8654,0.08,1705.0,275.943
2021-12-03,66.89,3.38,4.32,1.434,0.5640000000000001,0.8699999999999999,27.978,1.8080000000000003,280.845,324.0179005555556,9551.18,241.338,137.4,3.9,619938.0,100.5726,0.08,1722.0,278.516
2021-12-10,71.314,3.341,3.6740000000000004,1.48,0.6799999999999999,0.8,21.848,1.794,280.845,324.0179005555556,9551.18,241.338,137.4,3.9,619938.0,100.5726,0.08,1722.0,278.516
2021-12-17,71.184,3.315,3.786,1.436,0.664,0.772,20.726,1.842,280.845,324.0179005555556,9551.18,241.338,137.4,3.9,619938.0,100.5726,0.08,1722.0,278.516
2021-12-24,72.078,3.2950000000000004,3.7880000000000003,1.474,0.6900000000000001,0.784,19.686,1.8699999999999999,280.845,324.0179005555556,9551.18,241.338,137.4,3.9,619938.0,100.5726,0.08,1722.0,278.516
2021-12-31,76.048,3.275,3.562,1.512,0.742,0.77,17.344,1.8539999999999999,280.845,324.0179005555556,9551.18,241.338,137.4,3.9,619938.0,100.5726,0.08,1722.0,278.516
2022-01-07,77.43666666666667,3.28,3.8066666666666666,1.6683333333333332,0.81,0.8583333333333334,18.138333333333332,1.8116666666666668,282.543,326.0816698333334,9782.3375,246.453,140.1,4.0,631509.0,100.1856,0.08,1702.0,281.895
2022-01-14,81.51599999999999,3.2950000000000004,4.418,1.75,0.9280000000000002,0.8220000000000001,18.986,1.7760000000000002,282.543,326.0816698333334,9782.3375,246.453,140.1,4.0,631509.0,100.1856,0.08,1702.0,281.895
2022-01-21,85.506,3.306,4.474,1.812,1.036,0.776,24.054000000000002,1.794,282.543,326.0816698333334,9782.3375,246.453,140.1,4.0,631509.0,100.1856,0.08,1702.0,281.895
2022-01-28,86.94,3.3229999999999995,4.598000000000001,1.794,1.0939999999999999,0.7,30.233999999999998,1.8820000000000001,282.543,326.0816698333334,9782.3375,246.453,140.1,4.0,631509.0,100.1856,0.08,1702.0,281.895
2022-02-04,89.596,3.368,5.7780000000000005,1.826,1.204,0.622,23.29,1.92,284.5,347.5032275000001,9943.175,252.66,142.6,3.9,638101.0,100.8064,0.08,1735.0,287.114
2022-02-11,90.614,3.444,4.188000000000001,1.954,1.424,0.53,23.106,1.934,284.5,347.5032275000001,9943.175,252.66,142.6,3.9,638101.0,100.8064,0.08,1735.0,287.114
2022-02-18,92.892,3.4870000000000005,4.386,1.9899999999999998,1.528,0.462,26.836000000000002,2.058,284.5,347.5032275000001,9943.175,252.66,142.6,3.9,638101.0,100.8064,0.08,1735.0,287.114
2022-02-25,91.992,3.53,4.618,1.956,1.54,0.41600000000000004,29.098000000000003,2.16,284.5,347.5032275000001,9943.175,252.66,142.6,3.9,638101.0,100.8064,0.08,1735.0,287.114
2022-03-04,106.798,3.6079999999999997,4.568,1.802,1.456,0.346,31.333999999999996,2.2760000000000002,287.674,387.6650136971014,10230.89391304348,260.014,146.8,3.7,651027.0,101.3907,0.2,1712.0,294.908
2022-03-11,113.39000000000001,4.102,4.706,1.9120000000000001,1.666,0.246,33.002,2.344,287.674,387.6650136971014,10230.89391304348,260.014,146.8,3.7,651027.0,101.3907,0.2,1712.0,294.908
2022-03-18,100.42999999999999,4.315,4.68,2.164,1.916,0.248,27.562,2.246,287.674,387.6650136971014,10230.89391304348,260.014,146.8,3.7,651027.0,101.3907,0.2,1712.0,294.908
2022-03-25,113.69200000000001,4.239,5.146,2.368,2.1759999999999997,0.192,22.504,2.024,287.674,387.6650136971014,10230.89391304348,260.014,146.8,3.7,651027.0,101.3907,0.2,1712.0,294.908
2022-04-01,103.89200000000001,4.231,5.41,2.386,2.346,0.04,19.61,1.904,288.561,406.0268863016667,10174.34761904762,265.31,147.5,3.7,660194.0,101.44,0.33,1820.0,301.525
2022-04-08,99.212,4.17,6.078,2.59,2.488,0.10200000000000001,20.881999999999998,1.782,288.561,406.0268863016667,10174.34761904762,265.31,147.5,3.7,660194.0,101.44,0.33,1820.0,301.525
2022-04-15,102.53600000000002,4.091,6.7,2.774,2.4400000000000004,0.33399999999999996,23.169999999999998,1.908,288.561,406.0268863016667,10174.34761904762,265.31,147.5,3.7,660194.0,101.44,0.33,1820.0,301.525
2022-04-22,104.018,4.066,7.101999999999999,2.886,2.614,0.272,22.95,1.9300000000000002,288.561,406.0268863016667,10174.34761904762,265.31,147.5,3.7,660194.0,101.44,0.33,1820.0,301.525
2022-04-29,102.848,4.107,6.806,2.8280000000000003,2.616,0.21200000000000002,31.106,2.05,288.561,406.0268863016667,10174.34761904762,265.31,147.5,3.7,660194.0,101.44,0.33,1820.0,301.525
2022-05-06,106.33833333333332,4.1695,7.841666666666666,2.9916666666666667,2.716666666666667,0.275,30.3,2.0749999999999997,291.298,444.1565678174603,9395.027272727273,273.251,148.2,3.6,659847.0,101.3335,0.77,1531.0,306.287
2022-05-13,104.998,4.328,7.474000000000001,2.944,2.612,0.332,32.188,2.188,291.298,444.1565678174603,9395.027272727273,273.251,148.2,3.6,659847.0,101.3335,0.77,1531.0,306.287
2022-05-20,112.178,4.491,8.208,2.8739999999999997,2.6399999999999997,0.23399999999999999,28.662,2.32,291.298,444.1565678174603,9395.027272727273,273.251,148.2,3.6,659847.0,101.3335,0.77,1531.0,306.287
2022-05-27,113.38,4.593,8.792,2.772,2.512,0.26,27.904000000000003,2.2939999999999996,291.298,444.1565678174603,9395.027272727273,273.251,148.2,3.6,659847.0,101.3335,0.77,1531.0,306.287
2022-06-03,116.09,4.624,8.494,2.882,2.5940000000000003,0.288,25.586000000000002,2.1420000000000003,294.957,397.6523199,9067.551818181819,280.251,148.5,3.6,666113.0,101.018,1.21,1551.0,308.082
2022-06-10,120.42999999999999,4.876,8.946,3.048,2.83,0.21800000000000003,25.378,2.066,294.957,397.6523199,9067.551818181819,280.251,148.5,3.6,666113.0,101.018,1.21,1551.0,308.082
2022-06-17,116.45599999999999,5.006,7.93,3.3560000000000003,3.272,0.084,32.082,2.066,294.957,397.6523199,9067.551818181819,280.251,148.5,3.6,666113.0,101.018,1.21,1551.0,308.082
2022-06-24,108.218,4.962,6.614,3.1879999999999997,3.098,0.09,29.29,2.17,294.957,397.6523199,9067.551818181819,280.251,148.5,3.6,666113.0,101.018,1.21,1551.0,308.082
2022-07-01,110.96199999999999,4.872,6.346,3.072,3.0,0.072,27.776,2.2760000000000002,294.913,321.9751276587302,7544.809523809524,272.274,146.4,3.5,659550.0,101.223,1.68,1381.0,306.917
2022-07-08,104.71199999999999,4.771,5.87,2.946,2.956,-0.01,26.504,2.372,294.913,321.9751276587302,7544.809523809524,272.274,146.4,3.5,659550.0,101.223,1.68,1381.0,306.917
2022-07-15,99.92,4.646,6.7620000000000005,2.95,3.102,-0.152,26.182,2.312,294.913,321.9751276587302,7544.809523809524,272.274,146.4,3.5,659550.0,101.223,1.68,1381.0,306.917
2022-07-22,102.24,4.49,7.764,2.9379999999999997,3.1420000000000003,-0.20400000000000001,23.964,2.25,294.913,321.9751276587302,7544.809523809524,272.274,146.4,3.5,659550.0,101.223,1.68,1381.0,306.917
2022-07-29,99.604,4.33,8.742,2.75,2.944,-0.194,22.99,2.336,294.913,321.9751276587302,7544.809523809524,272.274,146.4,3.5,659550.0,101.223,1.68,1381.0,306.917
2022-08-05,94.00800000000001,4.192,8.144,2.718,3.066,-0.348,22.262,2.314,295.097,323.0167687681159,7990.812173913043,269.546,144.6,3.6,663566.0,101.0963,2.33,1531.0,303.493
2022-08-12,94.652,4.038,8.15,2.812,3.2399999999999998,-0.42800000000000005,20.506,2.274,295.097,323.0167687681159,7990.812173913043,269.546,144.6,3.6,663566.0,101.0963,2.33,1531.0,303.493
2022-08-19,91.814,3.938,9.193999999999999,2.872,3.2399999999999998,-0.368,19.94,2.254,295.097,323.0167687681159,7990.812173913043,269.546,144.6,3.6,663566.0,101.0963,2.33,1531.0,303.493
2022-08-26,94.47200000000001,3.88,9.564,3.052,3.338,-0.286,23.613999999999997,2.222,295.097,323.0167687681159,7990.812173913043,269.546,144.6,3.6,663566.0,101.0963,2.33,1531.0,303.493
2022-09-02,90.79,3.8269999999999995,9.166,3.168,3.4479999999999995,-0.27999999999999997,25.863999999999997,2.2,296.349,346.3221810714287,7746.011363636364,267.898,143.1,3.5,661854.0,101.2918,2.56,1488.0,300.326
2022-09-09,85.69,3.746,8.48,3.2840000000000003,3.478,-0.194,24.788,2.24,296.349,346.3221810714287,7746.011363636364,267.898,143.1,3.5,661854.0,101.2918,2.56,1488.0,300.326
2022-09-16,87.238,3.69,8.419999999999998,3.4200000000000004,3.7659999999999996,-0.346,25.974,2.166,296.349,346.3221810714287,7746.011363636364,267.898,143.1,3.5,661854.0,101.2918,2.56,1488.0,300.326
2022-09-23,83.462,3.654,7.694,3.592,4.048,-0.45600000000000007,27.636000000000003,2.114,296.349,346.3221810714287,7746.011363636364,267.898,143.1,3.5,661854.0,101.2918,2.56,1488.0,300.326
2022-09-30,80.076,3.711,6.628,3.832,4.204,-0.372,31.7,2.17,296.349,346.3221810714287,7746.011363636364,267.898,143.1,3.5,661854.0,101.2918,2.56,1488.0,300.326
2022-10-07,86.83666666666666,3.7701666666666664,6.073333333333333,3.766666666666667,4.1866666666666665,-0.42,30.203333333333333,2.225,298.007,353.7129071666667,7651.082857142857,265.061,142.7,3.6,668671.0,101.2529,3.08,1435.0,298.542
2022-10-14,88.974,3.912,6.279999999999999,3.94,4.366,-0.426,32.722,2.246,298.007,353.7129071666667,7651.082857142857,265.061,142.7,3.6,668671.0,101.2529,3.08,1435.0,298.542
2022-10-21,85.356,3.871,5.484,4.124,4.508,-0.384,30.46,2.282,298.007,353.7129071666667,7651.082857142857,265.061,142.7,3.6,668671.0,101.2529,3.08,1435.0,298.542
2022-10-28,87.87,3.7689999999999997,5.116,4.074,4.404,-0.32999999999999996,27.746000000000002,2.336,298.007,353.7129071666667,7651.082857142857,265.061,142.7,3.6,668671.0,101.2529,3.08,1435.0,298.542
2022-11-04,89.136,3.742,4.564,4.116,4.606,-0.48999999999999994,25.48,2.218,298.786,344.3298607283333,8049.861363636364,263.157,141.6,3.6,659458.0,100.9552,3.78,1424.0,296.727
2022-11-11,88.41,3.7960000000000003,4.336,4.023999999999999,4.536,-0.512,24.406,2.3,298.786,344.3298607283333,8049.861363636364,263.157,141.6,3.6,659458.0,100.9552,3.78,1424.0,296.727
2022-11-18,84.02000000000001,3.7619999999999996,6.064,3.7879999999999994,4.412,-0.624,23.886000000000003,2.21,298.786,344.3298607283333,8049.861363636364,263.157,141.6,3.6,659458.0,100.9552,3.78,1424.0,296.727
2022-11-25,78.576,3.6480000000000006,6.442,3.7380000000000004,4.458,-0.72,20.984,2.05,298.786,344.3298607283333,8049.861363636364,263.157,141.6,3.6,659458.0,100.9552,3.78,1424.0,296.727
2022-12-02,79.292,3.534,6.056,3.632,4.37,-0.738,20.716,2.0759999999999996,298.832,323.6548381349207,8371.091363636364,257.897,141.8,3.5,651763.0,99.7664,4.1,1308.0,294.22
